,country,year,electricity_index,renewable_share_pct,import_gwh,export_gwh,net_import_gwh
0,Niger,2006,879.0,87.4,13.1,0.0,13.1
1,Chad,2010,874.0,79.2,0.0,225.61,-225.61
2,Chad,2014,851.0,72.5,0.0,0.0,
3,Chad,2019,834.0,72.8,0.0,204.99,-204.99
4,Niger,2012,825.0,72.7,0.0,0.14,-0.14
5,Burundi,2010,814.0,93.2,0.0,0.0,
6,Burkina Faso,2010,813.0,82.1,0.0,0.0,
7,Mozambique,2003,812.0,92.7,5.28,0.0,5.28
8,Liberia,2007,806.0,89.8,0.0,0.0,
9,Central African Republic,2018,775.0,91.4,0.0,0.0,
10,Ethiopia,2011,770.0,93.6,7.08,0.0,7.08
11,Mali,2006,770.0,81.7,0.0,0.0,
12,Central African Republic,2010,756.0,93.8,0.0,0.0,
13,Burundi,2016,735.0,89.6,0.0,0.0,
14,Tanzania,2004,725.0,91.3,0.0,0.0,
15,Madagascar,2008,725.0,86.4,0.0,0.0,
16,Sierra Leone,2013,712.0,74.6,0.0,0.0,
17,Ethiopia,2016,707.0,90.4,10.22,0.0,10.22
18,Mozambique,2011,667.0,85.4,0.0,21.51,-21.51
19,Uganda,2011,664.0,93.3,9.33,0.0,9.33
20,Benin,2006,658.0,57.3,39.11,0.0,39.11
21,Tanzania,2010,656.0,89.4,0.0,0.0,
22,Rwanda,2010,653.0,90.5,6.71,0.0,6.71
23,Guinea,2012,647.0,76.4,0.0,0.0,
24,Malawi,2010,646.0,81.2,0.0,0.0,
25,Zambia,2007,630.0,90.7,8.57,0.0,8.57
26,Liberia,2013,617.0,87.5,0.0,0.0,
27,Burkina Faso,2021,608.0,71.2,0.0,0.0,
28,Guinea-Bissau,2014,606.0,87.3,0.0,0.0,
29,Ethiopia,2019,573.0,89.3,12.04,0.0,12.04
30,Madagascar,2021,566.0,83.6,0.0,0.0,
31,Tanzania,2015,551.0,82.8,14.64,0.0,14.64
32,Madagascar,2018,548.0,84.2,0.0,0.0,
33,Benin,2017,546.0,45.4,0.0,0.0,
34,Sierra Leone,2017,542.0,74.6,0.0,0.0,
35,Benin,2014,542.0,51.0,0.0,0.0,
36,Guinea,2016,532.0,75.3,0.0,0.0,
37,Mali,2015,526.0,81.2,0.0,0.0,
38,Rwanda,2014,524.0,88.0,8.46,0.0,8.46
39,Togo,2010,523.0,65.8,0.0,0.0,
40,Sierra Leone,2019,518.0,75.4,0.0,0.0,
41,Malawi,2015,516.0,81.0,0.0,0.0,
42,Mauritania,2011,515.0,33.3,0.0,0.0,
43,Mozambique,2022,514.0,,0.0,106.35,-106.35
44,Zambia,2013,506.0,85.3,10.75,0.0,10.75
45,Uganda,2016,502.0,91.4,22.05,0.0,22.05
46,Senegal,2005,492.0,40.3,71.03,0.0,71.03
47,Kenya,2008,488.0,78.2,21.52,0.0,21.52
48,Guinea,2018,484.0,73.2,0.0,0.0,
49,Sudan,2010,484.0,61.3,0.0,121.69,-121.69
50,Mauritania,2015,481.0,28.3,0.0,0.0,
51,Liberia,2019,478.0,89.7,0.0,0.0,
52,Mauritania,2019,469.0,21.2,0.0,0.0,
53,Malawi,2019,468.0,70.9,0.0,0.0,
54,Togo,2013,468.0,76.2,0.0,0.0,
55,Guinea-Bissau,2018,454.0,86.6,0.0,0.0,
56,Zambia,2018,445.0,83.8,9.34,0.0,9.34
