,country,year,GDP,IDH,CO2_Emision,GWH,Population
0,Afghanistan,2000,1617.83,340.0,1.016059431,0.57,20130334
1,Afghanistan,2001,1454.11,344.0,0.9446830216,0.78,20284303
2,Afghanistan,2002,1774.31,368.0,0.9422655887,0.81,21378123
3,Afghanistan,2003,1815.93,379.0,1.007964175,1.01,22733054
4,Afghanistan,2004,1776.92,395.0,0.8928877885,0.89,23560656
5,Afghanistan,2005,1908.11,402.0,1.266340324,0.92,24404574
6,Afghanistan,2006,1929.72,410.0,1.408288105,1.33,25424100
7,Afghanistan,2007,2155.35,426.0,2.009564225,1.62,25909852
8,Afghanistan,2008,2191.5,431.0,3.833382772,1.53,26482629
9,Afghanistan,2009,2565.02,441.0,6.082787222,2.04,27466101
10,Afghanistan,2010,2848.59,449.0,7.788893115,2.75,28284088
11,Afghanistan,2011,2757.05,457.0,11.40871139,3.5,29347709
12,Afghanistan,2012,2985.32,467.0,9.767755639,3.95,30560036
13,Afghanistan,2013,3046.58,475.0,8.300021704,4.73,31622708
14,Afghanistan,2014,3017.94,480.0,7.825740854,4.87,32792527
15,Afghanistan,2015,2967.69,479.0,8.346520776,4.96,33831765
16,Afghanistan,2016,2958.79,483.0,7.527593714,5.54,34700614
17,Afghanistan,2017,2953.0,485.0,8.066138489,5.87,35688942
18,Afghanistan,2018,2902.39,486.0,7.932004694,6.16,36743040
19,Afghanistan,2019,2927.25,492.0,7.249068567,6.37,37856126
20,Afghanistan,2020,2769.69,488.0,7.054132973,6.33,39068978
21,Afghanistan,2021,2144.17,473.0,7.930781033,6.76,40000411
22,Afghanistan,2022,1981.71,462.0,8.25991526,6.84,40578846
23,Albania,2000,6600.98,678.0,3.232531279,5.73,3166147
24,Albania,2001,7215.82,687.0,3.439287771,5.44,3147941
25,Albania,2002,7565.82,692.0,4.006358581,5.82,3134094
26,Albania,2003,8014.04,701.0,4.211217156,6.15,3118092
27,Albania,2004,8491.4,707.0,4.414043142,6.03,3098663
28,Albania,2005,9006.65,720.0,4.148476443,5.76,3076155
29,Albania,2006,9598.65,728.0,4.134680725,5.65,3050804
30,Albania,2007,10250.13,740.0,4.244375822,5.66,3022887
31,Albania,2008,11103.77,747.0,4.194610157,6.19,2992933
32,Albania,2009,11553.82,752.0,4.274597464,6.6,2961487
33,Albania,2010,12041.75,766.0,4.556850488,6.62,2928730
34,Albania,2011,12381.52,779.0,4.988210526,7.45,2911500
35,Albania,2012,12577.76,789.0,4.532852943,7.26,2910003
36,Albania,2013,12727.08,793.0,4.769330231,9.28,2907570
37,Albania,2014,12979.77,797.0,5.095835784,7.79,2903748
38,Albania,2015,13306.44,797.0,4.863525143,7.29,2898634
39,Albania,2016,13769.55,795.0,4.530278883,7.74,2897868
40,Albania,2017,14306.3,796.0,5.341515428,7.44,2898247
41,Albania,2018,14918.08,797.0,5.305582509,7.64,2894231
42,Albania,2019,15290.78,800.0,4.953544001,7.61,2885012
43,Albania,2020,14869.22,784.0,4.560776421,7.59,2871951
44,Albania,2021,16353.81,785.0,5.039333111,8.39,2849643
45,Albania,2022,17352.85,789.0,4.609009805,7.89,2827615
46,Algeria,2000,11558.22,652.0,87.93621649,25.33,30903895
47,Algeria,2001,11742.6,659.0,85.8202708,26.57,31331226
48,Algeria,2002,12213.13,668.0,89.68410032,27.63,31750833
49,Algeria,2003,12835.18,675.0,96.50244172,29.58,32175813
50,Algeria,2004,13226.77,683.0,96.62177809,31.26,32628286
51,Algeria,2005,13738.5,690.0,101.3969792,33.99,33109258
52,Algeria,2006,13920.69,696.0,105.5010426,35.31,33623505
53,Algeria,2007,14114.68,701.0,108.9120721,37.2,34189420
54,Algeria,2008,14206.78,709.0,113.7023792,40.18,34816962
55,Algeria,2009,14104.43,716.0,116.0854702,38.47,35490443
56,Algeria,2010,14496.42,721.0,118.6146578,45.66,36188236
57,Algeria,2011,14641.96,725.0,124.7949774,51.08,36903375
58,Algeria,2012,14697.54,726.0,140.2599072,57.35,37646164
