,label,year,level,co2_mt,gdp_musd,tco2_per_musd
0,China,2005,country,6264.745297,6165.18,1016.1496
1,China,2006,country,6951.946758,6910.76,1005.9598
2,China,2004,country,5520.736893,5567.19,991.6559
3,China,2007,country,7555.487992,7853.1,962.1026
4,China,2003,country,4790.864418,5085.98,941.9747
5,China,2000,country,3666.951049,3989.06,919.2519
6,China,2008,country,7783.426401,8566.97,908.539
7,China,2001,country,3844.835669,4290.3,896.1694
8,China,2009,country,8349.805116,9325.65,895.359
9,China,2011,country,9984.472456,11187.17,892.4931
10,China,2002,country,4150.577954,4650.9,892.4247
11,China,2010,country,9134.072391,10267.81,889.5833
12,China,2012,country,10297.90498,11985.32,859.2098
13,China,2013,country,10792.13842,12830.37,841.1401
14,China,2014,country,10916.92276,13696.52,797.0581
15,China,2015,country,10776.91273,14575.94,739.3631
16,China,2016,country,10805.05146,15485.21,697.7659
17,China,2017,country,11037.12707,16461.07,670.4988
18,China,2018,country,11572.41638,17490.17,661.6526
19,China,2019,country,11850.59288,18465.3,641.7764
20,China,2020,country,12022.43296,18833.79,638.3438
21,China,2021,country,12621.61475,20406.73,618.5026
22,China,2023,country,13259.63895,22137.6,598.9646
23,China,2022,country,12526.82628,21011.62,596.1856
24,India,2012,country,2022.764782,5460.44,370.4399
25,India,2014,country,2242.840938,6079.84,368.898
26,India,2013,country,2083.210927,5732.24,363.42
27,India,2011,country,1850.331854,5249.55,352.4744
28,India,2015,country,2260.13142,6488.15,348.3476
29,India,2009,country,1643.064747,4731.36,347.2711
30,India,2010,country,1743.692891,5059.28,344.6524
31,India,2008,country,1503.611066,4450.39,337.8605
32,India,2018,country,2573.119402,7714.34,333.5502
33,India,2017,country,2433.783081,7326.61,332.1841
34,India,2016,country,2303.361907,6940.63,331.8664
35,India,2002,country,1049.880121,3250.7,322.9705
36,India,2007,country,1413.864788,4379.7,322.8223
37,India,2023,country,2955.181684,9160.06,322.616
38,India,2000,country,995.6525627,3099.5,321.2301
39,India,2022,country,2740.820631,8544.69,320.763
40,India,2019,country,2542.035076,7930.09,320.5556
41,India,2004,country,1166.816611,3656.13,319.1398
42,India,2001,country,1011.804667,3188.81,317.2985
43,India,2021,country,2548.483265,8050.02,316.581
44,India,2006,country,1298.395103,4129.78,314.3981
45,India,2003,country,1081.78523,3445.93,313.9313
46,India,2020,country,2318.947665,7399.53,313.3912
47,India,2005,country,1216.533938,3881.97,313.3806
48,United States,2000,country,5928.970985,55038.62,107.7238
49,United States,2001,country,5877.85915,55017.31,106.8365
50,United States,2002,country,5726.954946,55436.12,103.3073
51,United States,2003,country,5793.093536,56498.21,102.5359
52,United States,2004,country,5880.173682,58131.63,101.1527
53,United States,2005,country,5888.308351,59604.75,98.7892
54,United States,2007,country,5872.951264,61306.6,95.7964
55,United States,2006,country,5790.203805,60676.57,95.4273
56,United States,2008,country,5689.52262,60798.43,93.5801
57,United States,2010,country,5521.768829,59799.29,92.3384
58,United States,2009,country,5273.317174,58714.97,89.8121
59,United States,2011,country,5307.914665,60294.98,88.0324
60,United States,2013,country,5225.018397,62089.35,84.1532
61,United States,2012,country,5088.015137,61224.41,83.1044
62,United States,2014,country,5244.071722,63191.25,82.9873
63,United States,2015,country,5133.220337,64575.41,79.4919
64,United States,2016,country,5029.204092,65275.57,77.0457
65,United States,2018,country,5118.114833,68070.21,75.1888
66,United States,2017,country,4959.764867,66458.02,74.63
67,United States,2019,country,4966.950968,69511.77,71.4548
68,United States,2021,country,4755.183784,71318.31,66.6755
69,United States,2020,country,4466.04282,67352.39,66.3086
70,United States,2022,country,4786.630553,72841.92,65.7126
71,United States,2023,country,4682.039414,74577.51,62.7808
72,Indonesia,2011,country,499.9680407,9274.97,53.9051
73,Indonesia,2003,country,353.6387058,6599.09,53.589
74,Indonesia,2004,country,360.1650006,6843.55,52.6284
75,Indonesia,2012,country,504.2718084,9708.61,51.9407
76,Indonesia,2001,country,319.5838125,6190.52,51.6247
77,Indonesia,2006,country,383.4339069,7434.49,51.575
78,Indonesia,2007,country,401.8816189,7802.46,51.507
79,Indonesia,2002,country,324.9648138,6381.95,50.9194
80,Indonesia,2005,country,362.6075337,7140.85,50.7793
81,Indonesia,2010,country,443.705529,8848.23,50.1462
82,Indonesia,2019,country,637.3100725,12757.79,49.9546
83,Indonesia,2000,country,299.0922978,6056.38,49.3847
84,Indonesia,2022,country,656.6692023,13334.29,49.2467
85,Indonesia,2009,country,411.3743836,8435.46,48.7673
86,Indonesia,2018,country,597.4766919,12262.23,48.725
87,Indonesia,2008,country,397.2765722,8165.06,48.6557
88,Indonesia,2023,country,674.5359386,13889.88,48.5631
89,Indonesia,2021,country,619.327412,12757.07,48.5478
90,Indonesia,2014,country,505.1546899,10504.39,48.0899
91,Indonesia,2020,country,594.2633827,12388.55,47.9688
92,Indonesia,2015,country,512.4073752,10893.66,47.0372
93,Indonesia,2013,country,474.9792608,10121.81,46.9263
94,Indonesia,2017,country,535.7171613,11772.57,45.5055
95,Indonesia,2016,country,507.0767685,11319.66,44.7961
96,Pakistan,2021,country,236.7437131,5367.27,44.1088
97,Pakistan,2020,country,222.4719465,5135.01,43.3245
98,Pakistan,2017,country,213.2664697,5031.56,42.3858
99,Pakistan,2016,country,196.768263,4886.61,40.2668
100,Pakistan,2022,country,218.6801833,5526.28,39.571
101,Pakistan,2018,country,202.2830248,5255.06,38.493
102,Pakistan,2015,country,178.254773,4645.29,38.3732
103,Uzbekistan,2000,country,130.666703,3410.65,38.3114
104,Pakistan,2007,country,161.9352527,4257.93,38.0315
105,Uzbekistan,2002,country,136.118619,3604.69,37.7615
106,Uzbekistan,2001,country,131.9373197,3509.73,37.5919
107,Pakistan,2019,country,198.9723349,5295.95,37.5707
