,country,year,energy,Renewable,Power_Generation
0,Argentina,2023,Oil,False,17.26
1,Argentina,2023,Solar,True,3.25
2,Argentina,2023,Nuclear,False,8.95
3,Argentina,2023,Coal,False,0.6
4,Argentina,2023,Gas,False,73.38
5,Argentina,2023,Hydro,True,33.17
6,Argentina,2023,Wind,True,14.49
7,Australia,2023,Coal,False,127.52
8,Australia,2023,Gas,False,42.78
9,Australia,2023,Hydro,True,15.76
10,Australia,2023,Oil,False,5.43
11,Australia,2023,Nuclear,False,0.0
12,Australia,2023,Solar,True,46.91
13,Australia,2023,Wind,True,33.13
14,Austria,2023,Coal,False,0.06
15,Austria,2023,Solar,True,5.16
16,Austria,2023,Hydro,True,39.79
17,Austria,2023,Gas,False,7.17
18,Austria,2023,Wind,True,8.05
19,Austria,2023,Oil,False,3.16
20,Austria,2023,Nuclear,False,0.0
21,Bangladesh,2023,Gas,False,71.32
22,Bangladesh,2023,Coal,False,14.81
23,Bangladesh,2023,Solar,True,0.82
24,Bangladesh,2023,Nuclear,False,0.0
25,Bangladesh,2023,Wind,True,0.01
26,Bangladesh,2023,Hydro,True,0.71
27,Bangladesh,2023,Oil,False,14.44
28,Belgium,2023,Nuclear,False,33.42
29,Belgium,2023,Oil,False,4.49
30,Belgium,2023,Gas,False,17.2
31,Belgium,2023,Wind,True,15.27
32,Belgium,2023,Solar,True,7.66
33,Belgium,2023,Hydro,True,0.38
34,Belgium,2023,Coal,False,0.05
35,Bolivia,2023,Coal,False,0.0
36,Bolivia,2023,Solar,True,0.35
37,Bolivia,2023,Oil,False,0.21
38,Bolivia,2023,Nuclear,False,0.0
39,Bolivia,2023,Gas,False,8.44
40,Bolivia,2023,Wind,True,0.47
41,Bolivia,2023,Hydro,True,2.31
42,Bosnia and Herzegovina,2023,Gas,False,0.0
43,Bosnia and Herzegovina,2023,Wind,True,0.26
44,Bosnia and Herzegovina,2023,Nuclear,False,0.0
45,Bosnia and Herzegovina,2023,Oil,False,0.03
46,Bosnia and Herzegovina,2023,Coal,False,9.99
47,Bosnia and Herzegovina,2023,Solar,True,0.21
48,Bosnia and Herzegovina,2023,Hydro,True,6.37
49,Brazil,2023,Coal,False,17.19
50,Brazil,2023,Solar,True,51.72
51,Brazil,2023,Oil,False,10.86
52,Brazil,2023,Wind,True,95.74
53,Brazil,2023,Nuclear,False,14.51
54,Brazil,2023,Gas,False,38.16
55,Brazil,2023,Hydro,True,431.28
56,Bulgaria,2023,Solar,True,3.52
57,Bulgaria,2023,Nuclear,False,16.16
58,Bulgaria,2023,Oil,False,0.35
59,Bulgaria,2023,Gas,False,1.56
60,Bulgaria,2023,Coal,False,11.56
61,Bulgaria,2023,Wind,True,1.55
62,Bulgaria,2023,Hydro,True,3.11
63,Canada,2023,Nuclear,False,88.91
64,Canada,2023,Wind,True,38.1
65,Canada,2023,Solar,True,7.48
66,Canada,2023,Coal,False,32.33
67,Canada,2023,Gas,False,91.16
68,Canada,2023,Hydro,True,365.39
69,Canada,2023,Oil,False,2.61
70,Chile,2023,Gas,False,15.49
71,Chile,2023,Hydro,True,23.9
72,Chile,2023,Nuclear,False,0.0
73,Chile,2023,Oil,False,3.31
74,Chile,2023,Solar,True,16.65
75,Chile,2023,Wind,True,9.88
