,year,sector,CO2_Emission
0,2000,Agriculture,105.0
1,2001,Agriculture,107.0
2,2002,Agriculture,112.0
3,2003,Agriculture,113.0
4,2004,Agriculture,117.0
5,2005,Agriculture,107.0
6,2006,Agriculture,111.0
7,2007,Agriculture,114.0
8,2008,Agriculture,111.0
9,2009,Agriculture,122.0
10,2010,Agriculture,122.0
11,2011,Agriculture,131.0
12,2012,Agriculture,134.0
13,2013,Agriculture,137.0
14,2014,Agriculture,134.0
15,2015,Agriculture,137.0
16,2016,Agriculture,137.0
17,2017,Agriculture,135.0
18,2018,Agriculture,135.0
19,2019,Agriculture,140.0
20,2020,Agriculture,146.0
21,2021,Agriculture,143.0
22,2022,Agriculture,143.0
23,2023,Agriculture,144.0
24,2000,Buildings,3037.0
25,2001,Buildings,3074.0
26,2002,Buildings,3074.0
27,2003,Buildings,3177.0
28,2004,Buildings,3253.0
29,2005,Buildings,3273.0
30,2006,Buildings,3252.0
31,2007,Buildings,3252.0
32,2008,Buildings,3325.0
33,2009,Buildings,3263.0
34,2010,Buildings,3334.0
35,2011,Buildings,3266.0
36,2012,Buildings,3231.0
37,2013,Buildings,3350.0
38,2014,Buildings,3292.0
39,2015,Buildings,3318.0
40,2016,Buildings,3350.0
41,2017,Buildings,3421.0
42,2018,Buildings,3434.0
43,2019,Buildings,3380.0
44,2020,Buildings,3323.0
45,2021,Buildings,3375.0
46,2022,Buildings,3386.0
47,2023,Buildings,3414.0
48,2000,Fuel Exploitation,1942.0
49,2001,Fuel Exploitation,1928.0
50,2002,Fuel Exploitation,1962.0
51,2003,Fuel Exploitation,2122.0
52,2004,Fuel Exploitation,2133.0
53,2005,Fuel Exploitation,2200.0
54,2006,Fuel Exploitation,2257.0
55,2007,Fuel Exploitation,2296.0
56,2008,Fuel Exploitation,2293.0
57,2009,Fuel Exploitation,2277.0
58,2010,Fuel Exploitation,2397.0
59,2011,Fuel Exploitation,2413.0
60,2012,Fuel Exploitation,2463.0
