Country,Year,CO2 Emission,ELUC
Afghanistan,2000,"1,016059431","-0,18096"
Albania,2000,"3,232531279","-0,49351"
Algeria,2000,"87,93621649","0,95203"
Andorra,2000,,"-0,00045"
Angola,2000,"16,5119082","12,3353"
Anguilla,2000,"0,01554755631",
Antigua and Barbuda,2000,"0,1353852246","-0,00001"
Argentina,2000,"136,7616074","45,35841"
Armenia,2000,"3,569612355","0,05954"
Aruba,2000,"0,2685750445",
Australia,2000,"353,8696869","18,99643"
Austria,2000,"66,690721","-4,7489"
Azerbaijan,2000,"28,79440117","0,18438"
Bahamas,2000,"0,9967839382","-0,00481"
Bahrain,2000,"17,77145182","0,00143"
Bangladesh,2000,"26,97384453","1,79527"
Barbados,2000,"0,5885470623","-0,00162"
Belarus,2000,"56,25789614","1,17108"
Belgium,2000,"124,9696408","-0,44219"
Belize,2000,"0,1383101384","0,64942"
Benin,2000,"1,544937583","10,21154"
Bermuda,2000,"0,1503454074",
Bhutan,2000,"0,4072418064","0,18575"
Bolivia,2000,"8,20068946","21,31776"
Bosnia and Herzegovina,2000,"14,28019955","0,93041"
Botswana,2000,"4,099235911","5,9891"
Brazil,2000,"349,3971524","266,15767"
British Virgin Islands,2000,"0,02769566889",
Brunei,2000,"6,074632104",
Brunei Darussalam,2000,,"0,32579"
Bulgaria,2000,"48,17475517","-1,6687"
Burkina Faso,2000,"0,8787637474","6,34619"
Burundi,2000,"0,2947375168","0,25578"
Cabo Verde,2000,"0,2825584372",
Cambodia,2000,"2,000925883","1,33554"
Cameroon,2000,"5,725732306","4,40025"
Canada,2000,"543,0447775","37,02476"
Cape Verde,2000,,0
Cayman Islands,2000,"0,1314653887",
Central African Republic,2000,"0,258467822","1,95774"
Chad,2000,"0,2421934188","2,92202"
Chile,2000,"53,85164556","-2,61119"
China,2000,"3666,951049","-46,27299"
Colombia,2000,"62,57416321","19,36596"
Comoros,2000,"0,09086045753",0
Congo,2000,"4,511549076","1,77392"
Cook Islands,2000,"0,06092072292","-0,00327"
Costa Rica,2000,"5,119749584","1,13978"
Croatia,2000,"19,37461412","-1,91967"
Cuba,2000,"28,99184547","-0,18382"
Curaçao,2000,"5,667477988",
Cyprus,2000,"7,132102341","-0,2503"
Czechia,2000,"132,313165","-6,37265"
Côte d'Ivoire,2000,,"53,7723"
Côte d’Ivoire,2000,"6,967123587",
DISPUTED,2000,,"0,06896"
Democratic Republic of the Congo,2000,"1,876321383","75,1377"
Denmark,2000,"53,15583929","-0,83448"
Djibouti,2000,"0,7398402105","0,00469"
Dominica,2000,"0,05542464257","0,09131"
Dominican Republic,2000,"19,00818276","-0,67896"
EU27,2000,,"-89,24436"
Ecuador,2000,"22,04269411","9,59342"
Egypt,2000,"127,9103147","4,11232"
El Salvador,2000,"5,797267325","0,39641"
Equatorial Guinea,2000,"2,744625904","2,64912"
Eritrea,2000,"0,6702506436","0,38097"
Estonia,2000,"17,37650499","-0,76591"
Eswatini,2000,"1,09699423","-0,03224"
Ethiopia,2000,"3,875971752","1,94929"
Falkland Islands,2000,"0,007198392834",
Faroes,2000,"0,001756660076",
Fiji,2000,"1,460587415","0,04787"
Finland,2000,"57,52516974","-0,22758"
France,2000,,"-13,00912"
France and Monaco,2000,"401,2111512",
French Guiana,2000,"0,1742667499",
French Polynesia,2000,"0,7185018176",
Gabon,2000,"6,603547739","1,05675"
Gambia,2000,,"0,69979"
Georgia,2000,"5,212091338","-0,11506"
Germany,2000,"871,7356744","-27,16022"
Ghana,2000,"6,085899553","14,87214"
Gibraltar,2000,"0,341221345",
Global,2000,,"923,23394"
Greece,2000,"96,05458039","-0,02806"
Greenland,2000,"0,001339405139",
Grenada,2000,"0,05731071608","-0,00001"
Guadeloupe,2000,"0,6170381576",
Guatemala,2000,"9,685370829","6,28099"
Guinea,2000,"1,471015084","2,07856"
Guinea-Bissau,2000,"0,2027064375","0,86555"
Guyana,2000,"1,66206712","2,56964"
Haiti,2000,"1,69464159","0,46589"
Honduras,2000,"4,995445683","1,27688"
Hong Kong,2000,"41,90092951",
Hungary,2000,"59,4776912","-2,48274"
Iceland,2000,"2,854056707","0,05853"
India,2000,"995,6525627","-5,78353"
Indonesia,2000,"299,0922978","327,69049"
International Aviation,2000,"355,3234824",
International Shipping,2000,"503,2942294",
Iran,2000,"353,9292537","1,20043"
Iraq,2000,"88,81044051","-0,00995"
Ireland,2000,"43,82266899","-3,33463"
Israel,2000,,"0,03206"
"Israel and Palestine, State of",2000,"59,30110682",
Italy,2000,,"-7,21923"
"Italy, San Marino and the Holy See",2000,"454,7176582",
Jamaica,2000,"10,21236057","-0,13744"
Japan,2000,"1248,806757","-8,59459"
Jordan,2000,"16,46529636","-0,04138"
Kazakhstan,2000,"132,2189739","-10,26104"
Kenya,2000,"8,905069769","1,74302"
Kiribati,2000,"0,03286087959",0
Kuwait,2000,"54,4772668","0,0378"
Kyrgyzstan,2000,"4,797754827","0,29036"
Laos,2000,"0,9344866624","2,23813"
Latvia,2000,"7,22976775","-2,05205"
Lebanon,2000,"15,3064978","-0,00932"
Lesotho,2000,"0,3537198263","0,02117"
Liberia,2000,"0,4024350679","5,63135"
Libya,2000,"49,28388007","0,0493"
Liechtenstein,2000,,"0,00058"
Lithuania,2000,"11,65589384","0,48382"
Luxembourg,2000,"8,800669796","-0,05504"
Macao,2000,"1,47806303",
Madagascar,2000,"1,694064519","7,71392"
Malawi,2000,"3,103733493","4,90814"
Malaysia,2000,"130,7796343","6,61319"
Maldives,2000,"0,6358262859","-0,00001"
Mali,2000,"0,802432452","5,22824"
Malta,2000,"2,134785504","-0,06174"
Marshall Islands,2000,,0
Martinique,2000,"0,6725028526",
Mauritania,2000,"1,066730122","0,45654"
Mauritius,2000,"2,442550372","-0,00042"
Mexico,2000,"396,7138441","9,31986"
