Country,Year,Power Source,Power_Generation,CO2_Emission
ASEAN,2000,Bioenergy,5.87,1.28
ASEAN,2000,Coal,76.03,67.02
ASEAN,2000,Gas,164.26,102.87
ASEAN,2000,Hydro,50.45,1.2
ASEAN,2000,Nuclear,0.0,0.0
ASEAN,2000,Solar,0.0,0.0
ASEAN,2000,Wind,0.0,0.0
ASEAN,2001,Bioenergy,6.46,1.41
ASEAN,2001,Coal,86.26,76.01
ASEAN,2001,Gas,190.41,117.43
ASEAN,2001,Hydro,54.33,1.29
ASEAN,2001,Nuclear,0.0,0.0
ASEAN,2001,Solar,0.0,0.0
ASEAN,2001,Wind,0.0,0.0
ASEAN,2002,Bioenergy,6.62,1.44
ASEAN,2002,Coal,93.43,82.26
ASEAN,2002,Gas,208.92,126.26
ASEAN,2002,Hydro,53.29,1.27
ASEAN,2002,Nuclear,0.0,0.0
ASEAN,2002,Solar,0.0,0.0
ASEAN,2002,Wind,0.0,0.0
ASEAN,2003,Bioenergy,7.45,1.62
ASEAN,2003,Coal,102.01,89.78
ASEAN,2003,Gas,226.51,135.68
ASEAN,2003,Hydro,53.21,1.26
ASEAN,2003,Nuclear,0.0,0.0
ASEAN,2003,Solar,0.0,0.0
ASEAN,2003,Wind,0.0,0.0
ASEAN,2004,Bioenergy,8.4,1.83
ASEAN,2004,Coal,115.01,101.07
ASEAN,2004,Gas,244.16,145.62
ASEAN,2004,Hydro,52.99,1.26
ASEAN,2004,Nuclear,0.0,0.0
ASEAN,2004,Solar,0.0,0.0
ASEAN,2004,Wind,0.0,0.0
ASEAN,2005,Bioenergy,8.8,1.92
ASEAN,2005,Coal,124.53,109.45
ASEAN,2005,Gas,253.3,149.22
ASEAN,2005,Hydro,53.88,1.28
ASEAN,2005,Nuclear,0.0,0.0
ASEAN,2005,Solar,0.0,0.0
ASEAN,2005,Wind,0.02,0.0
ASEAN,2006,Bioenergy,8.53,1.86
ASEAN,2006,Coal,138.08,121.28
ASEAN,2006,Gas,262.67,154.85
ASEAN,2006,Hydro,60.52,1.44
ASEAN,2006,Nuclear,0.0,0.0
ASEAN,2006,Solar,0.04,0.0
ASEAN,2006,Wind,0.05,0.0
ASEAN,2007,Bioenergy,10.25,2.23
ASEAN,2007,Coal,155.7,136.56
ASEAN,2007,Gas,274.02,161.01
ASEAN,2007,Hydro,63.25,1.5
ASEAN,2007,Nuclear,0.0,0.0
ASEAN,2007,Solar,0.04,0.0
ASEAN,2007,Wind,0.06,0.0
ASEAN,2008,Bioenergy,10.55,2.3
ASEAN,2008,Coal,152.01,133.29
ASEAN,2008,Gas,293.09,172.3
ASEAN,2008,Hydro,69.94,1.66
ASEAN,2008,Nuclear,0.0,0.0
ASEAN,2008,Solar,0.04,0.0
ASEAN,2008,Wind,0.06,0.0
ASEAN,2009,Bioenergy,10.88,2.37
ASEAN,2009,Coal,162.79,142.6
ASEAN,2009,Gas,308.82,182.38
ASEAN,2009,Hydro,73.68,1.75
ASEAN,2009,Nuclear,0.0,0.0
ASEAN,2009,Solar,0.04,0.0
ASEAN,2009,Wind,0.07,0.0
ASEAN,2010,Bioenergy,13.7,2.98
ASEAN,2010,Coal,187.49,164.06
ASEAN,2010,Gas,327.23,192.68
ASEAN,2010,Hydro,80.07,1.9
ASEAN,2010,Nuclear,0.0,0.0
ASEAN,2010,Solar,0.07,0.0
ASEAN,2010,Wind,0.1,0.0
ASEAN,2011,Bioenergy,15.54,3.38
ASEAN,2011,Coal,211.18,184.75
ASEAN,2011,Gas,305.08,179.48
ASEAN,2011,Hydro,99.6,2.37
ASEAN,2011,Nuclear,0.0,0.0
ASEAN,2011,Solar,0.1,0.0
ASEAN,2011,Wind,0.13,0.0
ASEAN,2012,Bioenergy,16.77,3.64
ASEAN,2012,Coal,242.69,211.75
ASEAN,2012,Gas,335.14,198.32
ASEAN,2012,Hydro,115.25,2.74
ASEAN,2012,Nuclear,0.0,0.0
ASEAN,2012,Solar,0.53,0.03
ASEAN,2012,Wind,0.14,0.0
ASEAN,2013,Bioenergy,18.03,3.92
ASEAN,2013,Coal,257.11,223.82
ASEAN,2013,Gas,360.16,214.56
ASEAN,2013,Hydro,127.15,3.02
ASEAN,2013,Nuclear,0.0,0.0
ASEAN,2013,Solar,1.44,0.07
ASEAN,2013,Wind,0.49,0.01
ASEAN,2014,Bioenergy,18.43,4.0
ASEAN,2014,Coal,282.59,245.97
ASEAN,2014,Gas,373.23,223.18
ASEAN,2014,Hydro,130.79,3.11
ASEAN,2014,Nuclear,0.0,0.0
ASEAN,2014,Solar,2.22,0.11
ASEAN,2014,Wind,0.62,0.01
ASEAN,2015,Bioenergy,19.97,4.34
ASEAN,2015,Coal,321.33,279.5
ASEAN,2015,Gas,377.93,225.01
ASEAN,2015,Hydro,121.48,2.89
ASEAN,2015,Nuclear,0.0,0.0
ASEAN,2015,Solar,2.86,0.14
ASEAN,2015,Wind,1.2,0.02
ASEAN,2016,Bioenergy,22.07,4.79
ASEAN,2016,Coal,364.56,316.74
ASEAN,2016,Gas,379.77,227.34
ASEAN,2016,Hydro,144.15,3.43
ASEAN,2016,Nuclear,0.0,0.0
ASEAN,2016,Solar,5.16,0.25
ASEAN,2016,Wind,1.57,0.02
ASEAN,2017,Bioenergy,24.43,5.3
ASEAN,2017,Coal,383.89,332.56
ASEAN,2017,Gas,362.07,216.26
ASEAN,2017,Hydro,179.46,4.26
ASEAN,2017,Nuclear,0.0,0.0
