Year,Country,"Energy imports, net (% of energy use)",Renewable energy consumption (% of total final energy consumption),GWH
2000,ASEAN,,,378.61
2000,ASEAN,,,0.72
2000,Afghanistan,,45.0,0.57
2000,Afghanistan,,45.0,0.03
2000,Africa,,,441.08
2000,Africa,,,0.53
2000,Africa Eastern and Southern,-36.00680773902748,65.44952388652065,
2000,Africa Western and Central,-226.60265020268807,83.27330480649056,
2000,Albania,46.5181540098418,41.4,5.73
2000,Albania,46.5181540098418,41.4,1.81
2000,Algeria,-425.8282820776867,0.4,25.33
2000,Algeria,-425.8282820776867,0.4,0.82
2000,American Samoa,,0.0,0.17
2000,American Samoa,,0.0,2.99
2000,Andorra,,14.5,
2000,Angola,-546.6449690895621,73.8,1.44
2000,Angola,-546.6449690895621,73.8,0.09
2000,Antigua and Barbuda,,0.0,0.15
2000,Antigua and Barbuda,,0.0,2.0
2000,Arab World,-287.0963163608725,6.672581764244385,
2000,Argentina,-33.84283347484673,9.8,90.2
2000,Argentina,-33.84283347484673,9.8,2.42
2000,Armenia,71.19114230167398,7.2,5.32
2000,Armenia,71.19114230167398,7.2,1.7
2000,Aruba,,0.2,0.78
2000,Aruba,,0.2,8.79
2000,Asia,,,4199.21
2000,Asia,,,1.2
2000,Australia,-117.60268992491136,8.4,216.83
2000,Australia,-117.60268992491136,8.4,11.33
2000,Austria,66.90031783348923,26.4,58.27
2000,Austria,66.90031783348923,26.4,7.27
2000,Azerbaijan,-65.8626208552949,2.1,19.17
2000,Azerbaijan,-65.8626208552949,2.1,2.35
2000,Bahamas (the),,,1.7
2000,Bahamas (the),,,5.25
2000,"Bahamas, The",,0.0,
2000,Bahrain,-97.82558563818148,0.0,13.86
2000,Bahrain,-97.82558563818148,0.0,20.7
2000,Bangladesh,17.650914865055444,60.2,15.94
2000,Bangladesh,17.650914865055444,60.2,0.12
2000,Barbados,,11.9,0.79
2000,Barbados,,11.9,3.02
2000,Belarus,85.49158628008844,5.7,33.31
2000,Belarus,85.49158628008844,5.7,3.33
2000,Belgium,87.21996027233351,1.4,87.12
2000,Belgium,87.21996027233351,1.4,8.5
2000,Belize,,34.5,0.13
2000,Belize,,34.5,0.54
2000,Benin,28.09771021789664,70.3,0.45
2000,Benin,28.09771021789664,70.3,0.06
2000,Bermuda,,0.5,0.6
2000,Bermuda,,0.5,9.75
2000,Bhutan,,91.4,0.41
2000,Bhutan,,91.4,0.69
2000,Bolivia,-49.65055995397464,29.2,3.9
2000,Bolivia,-49.65055995397464,29.2,0.45
2000,Bosnia Herzegovina,,,9.37
2000,Bosnia Herzegovina,,,2.25
2000,Bosnia and Herzegovina,29.02087718237714,19.4,
2000,Botswana,,38.5,2.11
2000,Botswana,,38.5,1.26
2000,Brazil,23.64120253081005,42.7,391.92
2000,Brazil,23.64120253081005,42.7,2.25
2000,British Virgin Islands,,0.9,
2000,Brunei Darussalam,-725.6539416760138,0.0,2.54
2000,Brunei Darussalam,-725.6539416760138,0.0,7.78
2000,Bulgaria,46.8649530070362,8.0,35.97
2000,Bulgaria,46.8649530070362,8.0,4.5
2000,Burkina Faso,,83.9,0.39
2000,Burkina Faso,,83.9,0.03
2000,Burundi,,93.2,0.13
2000,Burundi,,93.2,0.02
2000,Cabo Verde,,27.9,0.15
2000,Cabo Verde,,27.9,0.33
2000,Cambodia,,81.6,0.33
2000,Cambodia,,81.6,0.03
2000,Cameroon,-75.23112104047736,84.6,3.45
2000,Cameroon,-75.23112104047736,84.6,0.23
2000,Canada,-50.61407725463296,20.3,567.99
2000,Canada,-50.61407725463296,20.3,18.39
2000,Caribbean small states,-17.48884190744654,18.55075354609929,
2000,Cayman Islands,,0.0,
2000,Cayman Islands (the),,,0.44
2000,Cayman Islands (the),,,11.09
2000,Central African Republic,,88.9,
2000,Central African Republic (the),,,0.1
2000,Central African Republic (the),,,0.03
2000,Central Europe and the Baltics,29.683325609101605,9.941113637071409,
2000,Chad,3.1943428432089807,88.7,0.09
2000,Chad,3.1943428432089807,88.7,0.01
2000,Chile,70.4940449473389,31.4,42.31
2000,Chile,70.4940449473389,31.4,2.73
2000,China,2.754652948834068,29.6,1346.85
2000,China,2.754652948834068,29.6,1.06
2000,Colombia,-183.11662874412616,27.9,42.85
2000,Colombia,-183.11662874412616,27.9,1.1
2000,Comoros,,69.9,
2000,Comoros (the),,,0.03
2000,Comoros (the),,,0.06
2000,Congo (the Democratic Republic of the),,,4.67
2000,Congo (the Democratic Republic of the),,,0.09
2000,Congo (the),,,0.55
2000,Congo (the),,,0.18
2000,"Congo, Dem. Rep.",-6.762794755026228,97.9,
2000,"Congo, Rep.",-1931.3293477530688,64.9,
2000,Cook Islands (the),,,0.03
2000,Cook Islands (the),,,1.89
2000,Costa Rica,61.41813436619492,33.0,6.39
2000,Costa Rica,61.41813436619492,33.0,1.62
2000,Cote d'Ivoire,14.600339747264613,63.7,3.56
2000,Cote d'Ivoire,14.600339747264613,63.7,0.2
2000,Croatia,48.8903905779736,26.8,14.63
2000,Croatia,48.8903905779736,26.8,3.38
2000,Cuba,,34.4,15.03
2000,Cuba,,34.4,1.35
2000,Curacao,197.3038548752844,0.1,
2000,Cyprus,,3.1,3.37
2000,Cyprus,,3.1,3.56
2000,Czechia,22.77986330136137,5.9,62.88
2000,Czechia,22.77986330136137,5.9,6.14
2000,Denmark,-40.05045593561971,10.7,36.51
2000,Denmark,-40.05045593561971,10.7,6.84
2000,Djibouti,,31.4,0.18
2000,Djibouti,,31.4,0.24
2000,Dominica,,11.1,0.08
2000,Dominica,,11.1,1.17
2000,Dominican Republic,,19.1,
2000,Dominican Republic (the),,,13.01
2000,Dominican Republic (the),,,1.52
2000,EU,,,2631.01
2000,EU,,,6.15
2000,Early-demographic dividend,-56.98057738429397,30.41346183261828,
2000,East Asia & Pacific,23.012538179110145,22.4892703779861,
2000,East Asia & Pacific (IDA & IBRD countries),-2.541331137726833,32.074000583665224,
2000,East Asia & Pacific (excluding high income),-2.442643909329245,31.679283563450333,
2000,Ecuador,-169.13479474175858,19.4,10.55
2000,Ecuador,-169.13479474175858,19.4,0.83
2000,Egypt,,,73.17
2000,Egypt,,,1.0
2000,"Egypt, Arab Rep.",-23.17598560531277,8.3,
2000,El Salvador,59.872954591367154,33.5,4.41
2000,El Salvador,59.872954591367154,33.5,0.74
2000,Equatorial Guinea,-2382.887700534764,45.9,0.05
2000,Equatorial Guinea,-2382.887700534764,45.9,0.07
2000,Eritrea,,76.8,0.21
2000,Eritrea,,76.8,0.09
2000,Estonia,34.7493103186454,19.8,7.58
2000,Estonia,34.7493103186454,19.8,5.43
2000,Eswatini,14.578679183714454,60.1,1.28
2000,Eswatini,14.578679183714454,60.1,1.23
2000,Ethiopia,,95.5,1.69
2000,Ethiopia,,95.5,0.03
2000,Euro area,67.13550450309859,7.698116221826902,
2000,Europe,,,4478.24
2000,Europe,,,5.64
2000,Europe & Central Asia,12.407495295812469,7.61337254150596,
2000,Europe & Central Asia (IDA & IBRD countries),-23.14997484643233,5.781220359411183,
2000,Europe & Central Asia (excluding high income),14.415096543592178,7.636444267613393,
2000,European Union,58.67815556979977,8.981768466458119,
2000,Falkland Islands (the) [Malvinas],,,0.01
2000,Falkland Islands (the) [Malvinas],,,3.23
2000,Faroe Islands,,2.8,
2000,Faroe Islands (the),,,0.22
2000,Faroe Islands (the),,,4.82
2000,Fiji,,50.1,0.75
2000,Fiji,,50.1,0.89
2000,Finland,57.11659386939546,31.7,81.85
