Area,Year,Category,Variable,Value
Afghanistan,2000,Electricity generation,Bioenergy,0.0
Afghanistan,2000,Electricity generation,Coal,0.0
Afghanistan,2000,Electricity generation,Gas,0.0
Afghanistan,2000,Electricity generation,Hydro,0.31
Afghanistan,2000,Electricity generation,Nuclear,0.0
Afghanistan,2000,Electricity generation,Other Fossil,0.17
Afghanistan,2000,Electricity generation,Other Renewables,0.0
Afghanistan,2000,Electricity generation,Solar,0.0
Afghanistan,2000,Electricity generation,Wind,0.0
Afghanistan,2001,Electricity generation,Bioenergy,0.0
Afghanistan,2001,Electricity generation,Coal,0.04
Afghanistan,2001,Electricity generation,Gas,0.0
Afghanistan,2001,Electricity generation,Hydro,0.5
Afghanistan,2001,Electricity generation,Nuclear,0.0
Afghanistan,2001,Electricity generation,Other Fossil,0.15
Afghanistan,2001,Electricity generation,Other Renewables,0.0
Afghanistan,2001,Electricity generation,Solar,0.0
Afghanistan,2001,Electricity generation,Wind,0.0
Afghanistan,2002,Electricity generation,Bioenergy,0.0
Afghanistan,2002,Electricity generation,Coal,0.04
Afghanistan,2002,Electricity generation,Gas,0.0
Afghanistan,2002,Electricity generation,Hydro,0.56
Afghanistan,2002,Electricity generation,Nuclear,0.0
Afghanistan,2002,Electricity generation,Other Fossil,0.11
Afghanistan,2002,Electricity generation,Other Renewables,0.0
Afghanistan,2002,Electricity generation,Solar,0.0
Afghanistan,2002,Electricity generation,Wind,0.0
Afghanistan,2003,Electricity generation,Bioenergy,0.0
Afghanistan,2003,Electricity generation,Coal,0.09
Afghanistan,2003,Electricity generation,Gas,0.0
Afghanistan,2003,Electricity generation,Hydro,0.63
Afghanistan,2003,Electricity generation,Nuclear,0.0
Afghanistan,2003,Electricity generation,Other Fossil,0.19
Afghanistan,2003,Electricity generation,Other Renewables,0.0
Afghanistan,2003,Electricity generation,Solar,0.0
Afghanistan,2003,Electricity generation,Wind,0.0
Afghanistan,2004,Electricity generation,Bioenergy,0.0
Afghanistan,2004,Electricity generation,Coal,0.06
Afghanistan,2004,Electricity generation,Gas,0.0
Afghanistan,2004,Electricity generation,Hydro,0.56
Afghanistan,2004,Electricity generation,Nuclear,0.0
Afghanistan,2004,Electricity generation,Other Fossil,0.17
Afghanistan,2004,Electricity generation,Other Renewables,0.0
Afghanistan,2004,Electricity generation,Solar,0.0
Afghanistan,2004,Electricity generation,Wind,0.0
Afghanistan,2005,Electricity generation,Bioenergy,0.0
Afghanistan,2005,Electricity generation,Coal,0.06
Afghanistan,2005,Electricity generation,Gas,0.0
Afghanistan,2005,Electricity generation,Hydro,0.59
Afghanistan,2005,Electricity generation,Nuclear,0.0
Afghanistan,2005,Electricity generation,Other Fossil,0.17
Afghanistan,2005,Electricity generation,Other Renewables,0.0
Afghanistan,2005,Electricity generation,Solar,0.0
Afghanistan,2005,Electricity generation,Wind,0.0
Afghanistan,2006,Electricity generation,Bioenergy,0.0
Afghanistan,2006,Electricity generation,Coal,0.15
Afghanistan,2006,Electricity generation,Gas,0.0
Afghanistan,2006,Electricity generation,Hydro,0.64
Afghanistan,2006,Electricity generation,Nuclear,0.0
Afghanistan,2006,Electricity generation,Other Fossil,0.11
Afghanistan,2006,Electricity generation,Other Renewables,0.0
Afghanistan,2006,Electricity generation,Solar,0.0
Afghanistan,2006,Electricity generation,Wind,0.0
Afghanistan,2007,Electricity generation,Bioenergy,0.0
Afghanistan,2007,Electricity generation,Coal,0.15
Afghanistan,2007,Electricity generation,Gas,0.0
Afghanistan,2007,Electricity generation,Hydro,0.75
Afghanistan,2007,Electricity generation,Nuclear,0.0
Afghanistan,2007,Electricity generation,Other Fossil,0.11
Afghanistan,2007,Electricity generation,Other Renewables,0.0
Afghanistan,2007,Electricity generation,Solar,0.0
Afghanistan,2007,Electricity generation,Wind,0.0
Afghanistan,2008,Electricity generation,Bioenergy,0.0
Afghanistan,2008,Electricity generation,Coal,0.13
Afghanistan,2008,Electricity generation,Gas,0.0
Afghanistan,2008,Electricity generation,Hydro,0.54
Afghanistan,2008,Electricity generation,Nuclear,0.0
Afghanistan,2008,Electricity generation,Other Fossil,0.11
Afghanistan,2008,Electricity generation,Other Renewables,0.0
Afghanistan,2008,Electricity generation,Solar,0.0
Afghanistan,2008,Electricity generation,Wind,0.0
Afghanistan,2009,Electricity generation,Bioenergy,0.0
Afghanistan,2009,Electricity generation,Coal,0.06
Afghanistan,2009,Electricity generation,Gas,0.0
