country_name,country_code,year,gdp,investment_energy,health_expenditure
Afghanistan,AFG,2000,1617.8264,,
Afghanistan,AFG,2001,1454.1108,,
Afghanistan,AFG,2002,1774.3087,,9.44339085
Afghanistan,AFG,2003,1815.9282,1580000.0,8.94125843
Afghanistan,AFG,2004,1776.9182,,9.80847359
Afghanistan,AFG,2005,1908.1147,,9.94828892
Afghanistan,AFG,2006,1929.7239,,10.62276554
Afghanistan,AFG,2007,2155.353,,9.90467453
Afghanistan,AFG,2008,2191.5044,,10.25649548
Afghanistan,AFG,2009,2565.022,,9.81848717
Afghanistan,AFG,2010,2848.5862,,8.56967163
Afghanistan,AFG,2011,2757.0525,,8.56190777
Afghanistan,AFG,2012,2985.319,,7.89716864
Afghanistan,AFG,2013,3046.5798,,8.80596447
Afghanistan,AFG,2014,3017.9426,,9.52887821
Afghanistan,AFG,2015,2967.6921,,10.10534763
Afghanistan,AFG,2016,2958.7854,,11.81859016
Afghanistan,AFG,2017,2952.999,19000000.0,12.62081718
Afghanistan,AFG,2018,2902.392,,14.20841885
Afghanistan,AFG,2019,2927.245,190490000.0,14.83131981
Afghanistan,AFG,2020,2769.6858,,15.53361416
Afghanistan,AFG,2021,2144.1665,,21.508461
Afghanistan,AFG,2022,1981.7102,,23.0881691
Afghanistan,AFG,2023,1992.4244,,
Albania,ALB,1990,5407.3247,,
Albania,ALB,1991,3916.6973,,
Albania,ALB,1992,3657.312,,
Albania,ALB,1993,4031.4531,,
Albania,ALB,1994,4393.065,,
Albania,ALB,1995,5009.17,,
Albania,ALB,1996,5499.0757,,
Albania,ALB,1997,4929.311,,
Albania,ALB,1998,5398.408,,
Albania,ALB,1999,6133.027,,
Albania,ALB,2000,6600.9785,,5.94419765
Albania,ALB,2001,7215.82,,5.92584515
Albania,ALB,2002,7565.8213,8000000.0,5.66464472
Albania,ALB,2003,8014.0366,,5.91140795
Albania,ALB,2004,8491.398,,5.89364862
Albania,ALB,2005,9006.646,,5.72954512
Albania,ALB,2006,9598.646,,5.63177013
Albania,ALB,2007,10250.128,,5.92609119
Albania,ALB,2008,11103.7705,,5.50900269
Albania,ALB,2009,11553.821,664000000.0,5.82603931
Albania,ALB,2010,12041.749,28000000.0,6.23667669
Albania,ALB,2011,12381.524,19560000.0,6.18297672
Albania,ALB,2012,12577.756,1504400000.0,6.15746212
Albania,ALB,2013,12727.083,19400000.0,6.28286266
Albania,ALB,2014,12979.765,177300000.0,6.43451118
Albania,ALB,2015,13306.443,,6.46411896
Albania,ALB,2016,13769.547,,6.7293272
Albania,ALB,2017,14306.299,,6.57848787
Albania,ALB,2018,14918.081,,6.66844559
Albania,ALB,2019,15290.777,,6.86214113
Albania,ALB,2020,14869.22,,7.50389433
Albania,ALB,2021,16353.809,,7.39913177
Albania,ALB,2022,17352.854,,6.19368076
Albania,ALB,2023,18244.293,187330000.0,
Algeria,DZA,1990,11728.546,,
Algeria,DZA,1991,11314.864,,
Algeria,DZA,1992,11241.415,,
Algeria,DZA,1993,10743.706,2300000000.0,
Algeria,DZA,1994,10414.035,,
Algeria,DZA,1995,10588.443,,
Algeria,DZA,1996,10808.879,,
Algeria,DZA,1997,10725.968,,
Algeria,DZA,1998,11094.888,,
Algeria,DZA,1999,11292.037,,
Algeria,DZA,2000,11558.221,,3.21485448
Algeria,DZA,2001,11742.595,,3.53628588
Algeria,DZA,2002,12213.126,,3.44169641
Algeria,DZA,2003,12835.182,,3.32569361
Algeria,DZA,2004,13226.765,562000000.0,3.29030514
Algeria,DZA,2005,13738.496,400000000.0,3.1188612
Algeria,DZA,2006,13920.694,2320000000.0,3.18999887
Algeria,DZA,2007,14114.675,,3.62011433
Algeria,DZA,2008,14206.776,,3.98331022
Algeria,DZA,2009,14104.428,350000000.0,4.89210796
Algeria,DZA,2010,14496.421,,4.64001417
Algeria,DZA,2011,14641.964,,4.82567501
Algeria,DZA,2012,14697.54,30300000.0,5.63657808
Algeria,DZA,2013,14778.191,,5.64542007
Algeria,DZA,2014,15073.763,,6.01485014
Algeria,DZA,2015,15239.518,,6.3343544
Algeria,DZA,2016,15511.686,,6.00079727
Algeria,DZA,2017,15427.664,,5.94846106
Algeria,DZA,2018,15343.426,,5.93238592
Algeria,DZA,2019,15199.199,,5.41731071
Algeria,DZA,2020,14194.155,,5.63831711
Algeria,DZA,2021,14496.865,,5.0110569
Algeria,DZA,2022,14782.2,,3.6230433
Algeria,DZA,2023,15159.324,,
Andorra,AND,2000,54809.145,,5.95276403
Andorra,AND,2001,59109.016,,5.85823727
Andorra,AND,2002,61188.637,,5.99621153
Andorra,AND,2003,63656.195,,5.54771519
Andorra,AND,2004,64353.484,,5.28846931
Andorra,AND,2005,65114.805,,5.59476948
Andorra,AND,2006,66390.3,,4.96530008
Andorra,AND,2007,65534.117,,4.92347288
Andorra,AND,2008,60691.605,,5.67066383
Andorra,AND,2009,57203.973,,6.08094168
Andorra,AND,2010,58285.06,,7.67537737
Andorra,AND,2011,60470.465,,7.62060833
Andorra,AND,2012,58172.133,,6.71083689
Andorra,AND,2013,57332.16,,6.79964209
Andorra,AND,2014,59929.246,,6.77308035
Andorra,AND,2015,62105.152,,6.91586447
Andorra,AND,2016,64402.81,,6.90521765
Andorra,AND,2017,63239.656,,7.07142639
Andorra,AND,2018,63048.598,,7.37541723
Andorra,AND,2019,63215.9,,7.323246
Andorra,AND,2020,55488.492,,8.78673935
Andorra,AND,2021,59332.203,,8.33450699
Andorra,AND,2022,63913.383,,7.53678846
Andorra,AND,1990,50036.3,,
Andorra,AND,1991,47624.97,,
Andorra,AND,1992,45246.53,,
Andorra,AND,1993,42605.66,,
Andorra,AND,1994,42716.367,,
Andorra,AND,1995,44375.023,,
Andorra,AND,1996,46386.09,,
Andorra,AND,1997,50032.35,,
Andorra,AND,1998,51092.223,,
Andorra,AND,1999,52921.047,,
Andorra,AND,2023,64631.297,,7.92821121
Angola,AGO,1999,6021.229,,
Angola,AGO,2000,6002.9893,,1.90859938
Angola,AGO,2001,6049.163,,4.48351622
Angola,AGO,2002,6645.4775,,3.32946134
Angola,AGO,2003,6609.215,45000000.0,3.54797316
Angola,AGO,2004,7074.026,,3.96719909
Angola,AGO,2005,7845.89,,2.85219526
Angola,AGO,2006,8435.455,9400000.0,2.68553543
Angola,AGO,2007,9263.98,,2.97439122
Angola,AGO,2008,9916.909,,3.32290339
Angola,AGO,2009,9629.092,120000000.0,3.84260798
Angola,AGO,2010,9672.839,,2.69509959
Angola,AGO,2011,9627.0205,,2.64560771
Angola,AGO,2012,10051.34,,2.39574957
Angola,AGO,2013,10150.916,,2.73282695
Angola,AGO,2014,10250.593,,2.43412876
Angola,AGO,2015,9980.93,,2.60579467
Angola,AGO,2016,9381.81,,2.71314979
Angola,AGO,2017,9042.117,112000000.0,2.79383755
Angola,AGO,2018,8620.215,,2.59482241
Angola,AGO,2019,8274.543,,2.47518778
Angola,AGO,2020,7556.968,,3.27488494
Angola,AGO,2021,7408.1265,,3.09277129
Angola,AGO,2022,7397.4863,,2.92737579
Angola,AGO,1990,7391.7524,,
Angola,AGO,1991,7218.4414,,
Angola,AGO,1992,6578.0684,,
Angola,AGO,1993,4843.156,,
Angola,AGO,1994,4751.4717,,
Angola,AGO,1995,5284.703,,
Angola,AGO,1996,5800.9624,,
Angola,AGO,1997,6015.187,,
Angola,AGO,1998,6090.0957,,
Angola,AGO,2023,7244.893,,
Antigua and Barbuda,ATG,2007,33251.973,,4.44609547
Antigua and Barbuda,ATG,2008,32762.914,,4.20027018
Antigua and Barbuda,ATG,2009,28411.39,,4.17732763
Antigua and Barbuda,ATG,2010,25831.814,,5.37907028
Antigua and Barbuda,ATG,2011,25028.967,,5.44257212
Antigua and Barbuda,ATG,2012,25597.994,,5.47921467
Antigua and Barbuda,ATG,2013,25211.924,,5.50909233
Antigua and Barbuda,ATG,2014,25565.965,,5.87269926
Antigua and Barbuda,ATG,2015,25748.625,,5.27965546
Antigua and Barbuda,ATG,2016,26637.418,,5.12190151
Antigua and Barbuda,ATG,2017,27143.041,,4.87493944
Antigua and Barbuda,ATG,2018,28884.121,,4.85204983
Antigua and Barbuda,ATG,2019,29636.893,,4.40662289
Antigua and Barbuda,ATG,2020,23915.162,,5.72944784
Antigua and Barbuda,ATG,2021,25733.295,,4.99196768
Antigua and Barbuda,ATG,2022,28033.13,,5.7299943
Antigua and Barbuda,ATG,1990,21078.785,,
Antigua and Barbuda,ATG,1991,21428.566,,
Antigua and Barbuda,ATG,1992,21334.527,,
Antigua and Barbuda,ATG,1993,22055.916,,
Antigua and Barbuda,ATG,1994,23086.246,,
Antigua and Barbuda,ATG,1995,21643.99,,
Antigua and Barbuda,ATG,1996,22601.88,,
Antigua and Barbuda,ATG,1997,23355.014,,
Antigua and Barbuda,ATG,1998,24000.938,,
Antigua and Barbuda,ATG,1999,24467.111,,
Antigua and Barbuda,ATG,2000,25552.725,,4.71542597
Antigua and Barbuda,ATG,2001,24019.592,,5.43839121
Antigua and Barbuda,ATG,2002,23962.965,,5.28793621
Antigua and Barbuda,ATG,2003,25141.102,,5.58143282
Antigua and Barbuda,ATG,2004,26308.863,,5.11667967
Antigua and Barbuda,ATG,2005,27698.217,,4.99094057
Antigua and Barbuda,ATG,2006,30833.518,,4.63050652
Antigua and Barbuda,ATG,2023,28967.256,,
Argentina,ARG,1990,17007.285,,
Argentina,ARG,1991,18295.61,,
Argentina,ARG,1992,19476.283,5023150000.0,
Argentina,ARG,1993,20791.346,2494840000.0,
Argentina,ARG,1994,21711.844,2075680000.0,
Argentina,ARG,1995,20819.5,2135200000.0,
Argentina,ARG,1996,21695.596,2029790000.0,
Argentina,ARG,1997,23172.158,3080500000.0,
Argentina,ARG,1998,23783.102,2092300000.0,
Argentina,ARG,1999,22714.512,1654800000.0,
Argentina,ARG,2000,22281.38,1972900000.0,8.22001076
Argentina,ARG,2001,21066.459,945500000.0,8.37179852
Argentina,ARG,2002,18571.701,111830000.0,7.3933115
Argentina,ARG,2003,20005.139,104040000.0,6.89451647
Argentina,ARG,2004,21591.45,274000000.0,7.22868252
Argentina,ARG,2005,23262.408,248600000.0,7.61078882
Argentina,ARG,2006,24877.25,1928000000.0,7.64032793
Argentina,ARG,2007,26850.664,489000000.0,7.83455086
Argentina,ARG,2008,27658.484,717750000.0,8.1826973
Argentina,ARG,2009,25747.197,344250000.0,9.45599556
Argentina,ARG,2010,28056.258,322910000.0,9.44546413
Argentina,ARG,2011,29425.76,564600000.0,9.41819859
Argentina,ARG,2012,28825.967,593000000.0,9.82726669
Argentina,ARG,2013,29227.66,1039000000.0,9.78097916
Argentina,ARG,2014,28200.814,,9.67129993
Argentina,ARG,2015,28669.207,120000000.0,10.22933674
Argentina,ARG,2016,27802.105,,9.85558891
Argentina,ARG,2017,28334.904,1826100000.0,10.23174763
Argentina,ARG,2018,27367.115,1151820000.0,10.29146862
Argentina,ARG,2019,26629.553,2060400000.0,10.1555109
Argentina,ARG,2020,23877.094,160000000.0,10.45030594
Argentina,ARG,2021,26300.273,,10.03832245
Argentina,ARG,2022,27627.963,516000000.0,9.86305332
Argentina,ARG,2023,27104.98,720000000.0,
Armenia,ARM,1990,6137.6006,,
Armenia,ARM,1991,5326.753,,
Armenia,ARM,1992,3136.7244,,
Armenia,ARM,1993,2958.8804,,
Armenia,ARM,1994,3200.8965,,
Armenia,ARM,1995,3480.7559,,
Armenia,ARM,1996,3717.3357,,
Armenia,ARM,1997,3879.1794,,
Armenia,ARM,1998,4211.5127,,
Armenia,ARM,1999,4406.9673,,
Armenia,ARM,2000,4589.0083,,4.19581175
Armenia,ARM,2001,5044.1167,,4.64563894
Armenia,ARM,2002,5731.3535,49000000.0,7.61358786
Armenia,ARM,2003,6569.2603,25000000.0,7.17936182
Armenia,ARM,2004,7299.4,,6.05510139
Armenia,ARM,2005,8362.9,,5.8618803
Armenia,ARM,2006,9525.231,220000000.0,5.85007095
Armenia,ARM,2007,10898.849,37000000.0,5.49814034
Armenia,ARM,2008,11727.482,70000000.0,6.63976622
Armenia,ARM,2009,10143.235,78100000.0,8.44377708
Armenia,ARM,2010,10438.564,107000000.0,9.23538303
Armenia,ARM,2011,10990.177,,9.37588882
Armenia,ARM,2012,11796.274,,9.13455009
Armenia,ARM,2013,12194.019,,10.32345009
Armenia,ARM,2014,12667.376,,10.17827892
Armenia,ARM,2015,13112.76,250000000.0,10.11762714
Armenia,ARM,2016,13192.994,,9.95194912
Armenia,ARM,2017,14243.875,,10.36270332
Armenia,ARM,2018,15037.045,,10.00543404
Armenia,ARM,2019,16215.36,321400000.0,11.3798008
Armenia,ARM,2020,15052.936,,12.24056244
Armenia,ARM,2021,15921.705,53010000.0,12.32268524
Armenia,ARM,2022,17886.178,37000000.0,9.96212864
Armenia,ARM,2023,19230.19,26000000.0,
Aruba,ABW,1990,34579.22,,
Aruba,ABW,1991,35552.086,,
Aruba,ABW,1992,35947.37,,
Aruba,ABW,1993,36124.305,,
Aruba,ABW,1994,37118.273,,
Aruba,ABW,1995,37009.65,,
Aruba,ABW,1996,35997.855,,
Aruba,ABW,1997,37070.01,,
Aruba,ABW,1998,36889.42,,
Aruba,ABW,1999,36842.957,,
Aruba,ABW,2000,39244.83,,
Aruba,ABW,2001,40505.53,,
Aruba,ABW,2002,39846.062,,
Aruba,ABW,2003,39832.58,,
Aruba,ABW,2004,41834.926,,
Aruba,ABW,2005,40608.82,,
Aruba,ABW,2006,40335.418,,
Aruba,ABW,2007,41272.28,,
Aruba,ABW,2008,41710.496,,
Aruba,ABW,2009,36590.56,,
Aruba,ABW,2010,35508.594,,
Aruba,ABW,2011,36435.555,,
Aruba,ABW,2012,35530.26,,
Aruba,ABW,2013,37255.35,,
Aruba,ABW,2014,36275.68,,
Aruba,ABW,2015,35682.3,,
Aruba,ABW,2016,36021.832,,
Aruba,ABW,2017,38558.004,,
Aruba,ABW,2018,39419.555,,
Aruba,ABW,2019,38435.426,,
Aruba,ABW,2020,28521.69,,
Aruba,ABW,2021,35696.31,,
Aruba,ABW,2022,38877.676,,
Aruba,ABW,2023,40516.81,,
Australia,AUS,1990,35669.64,,
Australia,AUS,1991,35083.246,,
Australia,AUS,1992,34841.23,,
Australia,AUS,1993,35930.12,,
Australia,AUS,1994,37002.195,,
Australia,AUS,1995,38014.33,,
Australia,AUS,1996,39006.79,,
Australia,AUS,1997,40097.0,,
Australia,AUS,1998,41550.586,,
Australia,AUS,1999,43164.816,,
Australia,AUS,2000,44347.07,,7.58869076
Australia,AUS,2001,44667.926,,7.67391729
Australia,AUS,2002,45920.18,,7.87221003
Australia,AUS,2003,46798.09,,7.87659502
Australia,AUS,2004,48256.25,,8.08257675
Australia,AUS,2005,49176.06,,7.9648633
Australia,AUS,2006,49853.72,,7.97161102
Australia,AUS,2007,50799.26,,8.0517149
Australia,AUS,2008,51577.074,,8.24737453
Australia,AUS,2009,51481.25,,8.54235363
Australia,AUS,2010,51811.78,,8.41878414
Australia,AUS,2011,52326.766,,8.53360462
Australia,AUS,2012,53435.18,,8.66922569
Australia,AUS,2013,53890.105,,8.74458122
Australia,AUS,2014,54470.16,,9.82490253
Australia,AUS,2015,54867.773,,10.17367649
Australia,AUS,2016,55507.977,,10.08972931
